employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-07932,Sample Employee 07932,sample.07932@example.test,ACTIVE,FULL_TIME,2019-09-09,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-07933,Sample Employee 07933,sample.07933@example.test,ACTIVE,FULL_TIME,2019-09-22,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-07934,Sample Employee 07934,sample.07934@example.test,ACTIVE,FULL_TIME,2019-10-05,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-07935,Sample Employee 07935,sample.07935@example.test,ACTIVE,FULL_TIME,2019-10-18,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-07936,Sample Employee 07936,sample.07936@example.test,ACTIVE,FULL_TIME,2019-10-31,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-07937,Sample Employee 07937,sample.07937@example.test,ACTIVE,FULL_TIME,2019-11-13,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-07938,Sample Employee 07938,sample.07938@example.test,ACTIVE,FULL_TIME,2019-11-26,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-07939,Sample Employee 07939,sample.07939@example.test,ACTIVE,FULL_TIME,2019-12-09,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-07940,Sample Employee 07940,sample.07940@example.test,ACTIVE,FULL_TIME,2019-12-22,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-07941,Sample Employee 07941,sample.07941@example.test,ACTIVE,FULL_TIME,2020-01-04,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-07942,Sample Employee 07942,sample.07942@example.test,ACTIVE,FULL_TIME,2020-01-17,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-07943,Sample Employee 07943,sample.07943@example.test,ACTIVE,FULL_TIME,2020-01-30,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-07944,Sample Employee 07944,sample.07944@example.test,ACTIVE,FULL_TIME,2020-02-12,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-07945,Sample Employee 07945,sample.07945@example.test,ACTIVE,FULL_TIME,2020-02-25,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-07946,Sample Employee 07946,sample.07946@example.test,ACTIVE,FULL_TIME,2020-03-09,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-07947,Sample Employee 07947,sample.07947@example.test,ACTIVE,FULL_TIME,2020-03-22,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-07948,Sample Employee 07948,sample.07948@example.test,ACTIVE,FULL_TIME,2020-04-04,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-07949,Sample Employee 07949,sample.07949@example.test,ACTIVE,FULL_TIME,2020-04-17,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-07950,Sample Employee 07950,sample.07950@example.test,ACTIVE,FULL_TIME,2020-04-30,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-07951,Sample Employee 07951,sample.07951@example.test,ACTIVE,FULL_TIME,2020-05-13,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-07952,Sample Employee 07952,sample.07952@example.test,ACTIVE,FULL_TIME,2020-05-26,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-07953,Sample Employee 07953,sample.07953@example.test,ACTIVE,FULL_TIME,2020-06-08,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-07954,Sample Employee 07954,sample.07954@example.test,ACTIVE,FULL_TIME,2020-06-21,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-07955,Sample Employee 07955,sample.07955@example.test,ACTIVE,FULL_TIME,2020-07-04,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-07956,Sample Employee 07956,sample.07956@example.test,ACTIVE,FULL_TIME,2020-07-17,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-07957,Sample Employee 07957,sample.07957@example.test,ACTIVE,FULL_TIME,2020-07-30,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-07958,Sample Employee 07958,sample.07958@example.test,ACTIVE,FULL_TIME,2020-08-12,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-07959,Sample Employee 07959,sample.07959@example.test,ACTIVE,FULL_TIME,2020-08-25,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-07960,Sample Employee 07960,sample.07960@example.test,ACTIVE,FULL_TIME,2020-09-07,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-07961,Sample Employee 07961,sample.07961@example.test,ACTIVE,FULL_TIME,2020-09-20,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-07962,Sample Employee 07962,sample.07962@example.test,ACTIVE,FULL_TIME,2020-10-03,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-07963,Sample Employee 07963,sample.07963@example.test,ACTIVE,FULL_TIME,2020-10-16,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-07964,Sample Employee 07964,sample.07964@example.test,ACTIVE,FULL_TIME,2020-10-29,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-07965,Sample Employee 07965,sample.07965@example.test,ACTIVE,FULL_TIME,2020-11-11,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-07966,Sample Employee 07966,sample.07966@example.test,ACTIVE,FULL_TIME,2020-11-24,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-07967,Sample Employee 07967,sample.07967@example.test,ACTIVE,FULL_TIME,2020-12-07,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-07968,Sample Employee 07968,sample.07968@example.test,ACTIVE,FULL_TIME,2020-12-20,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-07969,Sample Employee 07969,sample.07969@example.test,ACTIVE,FULL_TIME,2021-01-02,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-07970,Sample Employee 07970,sample.07970@example.test,ACTIVE,FULL_TIME,2021-01-15,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-07971,Sample Employee 07971,sample.07971@example.test,ACTIVE,FULL_TIME,2021-01-28,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-07972,Sample Employee 07972,sample.07972@example.test,ACTIVE,FULL_TIME,2021-02-10,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-07973,Sample Employee 07973,sample.07973@example.test,ACTIVE,FULL_TIME,2021-02-23,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-07974,Sample Employee 07974,sample.07974@example.test,ACTIVE,FULL_TIME,2021-03-08,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-07975,Sample Employee 07975,sample.07975@example.test,ACTIVE,FULL_TIME,2021-03-21,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-07976,Sample Employee 07976,sample.07976@example.test,ACTIVE,FULL_TIME,2021-04-03,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-07977,Sample Employee 07977,sample.07977@example.test,ACTIVE,FULL_TIME,2021-04-16,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-07978,Sample Employee 07978,sample.07978@example.test,ACTIVE,FULL_TIME,2021-04-29,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-07979,Sample Employee 07979,sample.07979@example.test,ACTIVE,FULL_TIME,2021-05-12,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-07980,Sample Employee 07980,sample.07980@example.test,ACTIVE,FULL_TIME,2021-05-25,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-07981,Sample Employee 07981,sample.07981@example.test,ACTIVE,FULL_TIME,2021-06-07,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-07982,Sample Employee 07982,sample.07982@example.test,ACTIVE,FULL_TIME,2021-06-20,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-07983,Sample Employee 07983,sample.07983@example.test,ACTIVE,FULL_TIME,2021-07-03,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-07984,Sample Employee 07984,sample.07984@example.test,ACTIVE,FULL_TIME,2021-07-16,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-07985,Sample Employee 07985,sample.07985@example.test,ACTIVE,FULL_TIME,2021-07-29,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-07986,Sample Employee 07986,sample.07986@example.test,ACTIVE,FULL_TIME,2021-08-11,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-07987,Sample Employee 07987,sample.07987@example.test,ACTIVE,FULL_TIME,2021-08-24,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-07988,Sample Employee 07988,sample.07988@example.test,ACTIVE,FULL_TIME,2021-09-06,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-07989,Sample Employee 07989,sample.07989@example.test,ACTIVE,FULL_TIME,2021-09-19,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-07990,Sample Employee 07990,sample.07990@example.test,ACTIVE,FULL_TIME,2021-10-02,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-07991,Sample Employee 07991,sample.07991@example.test,ACTIVE,FULL_TIME,2021-10-15,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-07992,Sample Employee 07992,sample.07992@example.test,ACTIVE,FULL_TIME,2021-10-28,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-07993,Sample Employee 07993,sample.07993@example.test,ACTIVE,FULL_TIME,2021-11-10,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-07994,Sample Employee 07994,sample.07994@example.test,ACTIVE,FULL_TIME,2021-11-23,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-07995,Sample Employee 07995,sample.07995@example.test,ACTIVE,FULL_TIME,2021-12-06,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-07996,Sample Employee 07996,sample.07996@example.test,ACTIVE,FULL_TIME,2021-12-19,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-07997,Sample Employee 07997,sample.07997@example.test,ACTIVE,FULL_TIME,2022-01-01,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-07998,Sample Employee 07998,sample.07998@example.test,ACTIVE,FULL_TIME,2022-01-14,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-07999,Sample Employee 07999,sample.07999@example.test,ACTIVE,FULL_TIME,2022-01-27,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-08000,Sample Employee 08000,sample.08000@example.test,ACTIVE,FULL_TIME,2022-02-09,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-08001,Sample Employee 08001,sample.08001@example.test,ACTIVE,FULL_TIME,2022-02-22,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-08002,Sample Employee 08002,sample.08002@example.test,ACTIVE,FULL_TIME,2022-03-07,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-08003,Sample Employee 08003,sample.08003@example.test,ACTIVE,FULL_TIME,2022-03-20,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-08004,Sample Employee 08004,sample.08004@example.test,ACTIVE,FULL_TIME,2022-04-02,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-08005,Sample Employee 08005,sample.08005@example.test,ACTIVE,FULL_TIME,2022-04-15,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-08006,Sample Employee 08006,sample.08006@example.test,ACTIVE,FULL_TIME,2022-04-28,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-08007,Sample Employee 08007,sample.08007@example.test,ACTIVE,FULL_TIME,2022-05-11,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-08008,Sample Employee 08008,sample.08008@example.test,ACTIVE,FULL_TIME,2022-05-24,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-08009,Sample Employee 08009,sample.08009@example.test,ACTIVE,FULL_TIME,2022-06-06,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-08010,Sample Employee 08010,sample.08010@example.test,ACTIVE,FULL_TIME,2022-06-19,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-08011,Sample Employee 08011,sample.08011@example.test,ACTIVE,FULL_TIME,2022-07-02,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-08012,Sample Employee 08012,sample.08012@example.test,ACTIVE,FULL_TIME,2022-07-15,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-08013,Sample Employee 08013,sample.08013@example.test,ACTIVE,FULL_TIME,2022-07-28,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-08014,Sample Employee 08014,sample.08014@example.test,ACTIVE,FULL_TIME,2022-08-10,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-08015,Sample Employee 08015,sample.08015@example.test,ACTIVE,FULL_TIME,2022-08-23,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-08016,Sample Employee 08016,sample.08016@example.test,ACTIVE,FULL_TIME,2022-09-05,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-08017,Sample Employee 08017,sample.08017@example.test,ACTIVE,FULL_TIME,2022-09-18,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-08018,Sample Employee 08018,sample.08018@example.test,ACTIVE,FULL_TIME,2022-10-01,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-08019,Sample Employee 08019,sample.08019@example.test,ACTIVE,FULL_TIME,2022-10-14,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-08020,Sample Employee 08020,sample.08020@example.test,ACTIVE,FULL_TIME,2022-10-27,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-08021,Sample Employee 08021,sample.08021@example.test,ACTIVE,FULL_TIME,2022-11-09,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-08022,Sample Employee 08022,sample.08022@example.test,ACTIVE,FULL_TIME,2022-11-22,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-08023,Sample Employee 08023,sample.08023@example.test,ACTIVE,FULL_TIME,2022-12-05,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-08024,Sample Employee 08024,sample.08024@example.test,ACTIVE,FULL_TIME,2022-12-18,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-08025,Sample Employee 08025,sample.08025@example.test,ACTIVE,FULL_TIME,2022-12-31,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-08026,Sample Employee 08026,sample.08026@example.test,ACTIVE,FULL_TIME,2023-01-13,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-08027,Sample Employee 08027,sample.08027@example.test,ACTIVE,FULL_TIME,2023-01-26,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-08028,Sample Employee 08028,sample.08028@example.test,ACTIVE,FULL_TIME,2023-02-08,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-08029,Sample Employee 08029,sample.08029@example.test,ACTIVE,FULL_TIME,2023-02-21,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-08030,Sample Employee 08030,sample.08030@example.test,ACTIVE,FULL_TIME,2023-03-06,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-08031,Sample Employee 08031,sample.08031@example.test,ACTIVE,FULL_TIME,2023-03-19,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-08032,Sample Employee 08032,sample.08032@example.test,ACTIVE,FULL_TIME,2023-04-01,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-08033,Sample Employee 08033,sample.08033@example.test,ACTIVE,FULL_TIME,2023-04-14,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-08034,Sample Employee 08034,sample.08034@example.test,ACTIVE,FULL_TIME,2023-04-27,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-08035,Sample Employee 08035,sample.08035@example.test,ACTIVE,FULL_TIME,2023-05-10,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-08036,Sample Employee 08036,sample.08036@example.test,ACTIVE,FULL_TIME,2023-05-23,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-08037,Sample Employee 08037,sample.08037@example.test,ACTIVE,FULL_TIME,2023-06-05,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-08038,Sample Employee 08038,sample.08038@example.test,ACTIVE,FULL_TIME,2023-06-18,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-08039,Sample Employee 08039,sample.08039@example.test,ACTIVE,FULL_TIME,2023-07-01,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-08040,Sample Employee 08040,sample.08040@example.test,ACTIVE,FULL_TIME,2023-07-14,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-08041,Sample Employee 08041,sample.08041@example.test,ACTIVE,FULL_TIME,2023-07-27,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-08042,Sample Employee 08042,sample.08042@example.test,ACTIVE,FULL_TIME,2023-08-09,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-08043,Sample Employee 08043,sample.08043@example.test,ACTIVE,FULL_TIME,2023-08-22,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-08044,Sample Employee 08044,sample.08044@example.test,ACTIVE,FULL_TIME,2023-09-04,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-08045,Sample Employee 08045,sample.08045@example.test,ACTIVE,FULL_TIME,2023-09-17,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-08046,Sample Employee 08046,sample.08046@example.test,ACTIVE,FULL_TIME,2023-09-30,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-08047,Sample Employee 08047,sample.08047@example.test,ACTIVE,FULL_TIME,2023-10-13,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-08048,Sample Employee 08048,sample.08048@example.test,ACTIVE,FULL_TIME,2023-10-26,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-08049,Sample Employee 08049,sample.08049@example.test,ACTIVE,FULL_TIME,2023-11-08,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
